sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2017-145877_OFF-EN-10001990,CA-2017-145877,AS-10090,OFF-EN-10001990,United States,Central,Missouri,Springfield,65807,Second Class,20170401,20170404,28.4,5,0.0,13.348
US-2016-110170_FUR-BO-10000780,US-2016-110170,HM-14860,FUR-BO-10000780,United States,Central,Texas,Huntsville,77340,Standard Class,20160927,20161003,956.6648,7,0.32,-225.0976
CA-2017-108574_TEC-AC-10002049,CA-2017-108574,MG-18145,TEC-AC-10002049,United States,West,California,Los Angeles,90045,Standard Class,20171007,20171011,1115.91,9,0.0,200.8638
CA-2017-108574_TEC-PH-10003555,CA-2017-108574,MG-18145,TEC-PH-10003555,United States,West,California,Los Angeles,90045,Standard Class,20171007,20171011,128.744,7,0.2,-28.9674
CA-2017-108574_TEC-PH-10000702,CA-2017-108574,MG-18145,TEC-PH-10000702,United States,West,California,Los Angeles,90045,Standard Class,20171007,20171011,79.92,10,0.2,26.973
CA-2017-144589_OFF-AR-10003631,CA-2017-144589,TM-21010,OFF-AR-10003631,United States,West,California,San Francisco,94122,Standard Class,20170120,20170125,24.2,5,0.0,7.986
CA-2017-144589_TEC-PH-10003072,CA-2017-144589,TM-21010,TEC-PH-10003072,United States,West,California,San Francisco,94122,Standard Class,20170120,20170125,359.976,3,0.2,130.4913
CA-2017-155985_FUR-FU-10000758,CA-2017-155985,BE-11335,FUR-FU-10000758,United States,West,California,San Francisco,94122,First Class,20170323,20170325,211.84,8,0.0,76.2624
CA-2014-162684_OFF-FA-10000992,CA-2014-162684,AS-10630,OFF-FA-10000992,United States,East,Pennsylvania,Philadelphia,19120,Standard Class,20140801,20140806,5.68,2,0.2,1.917
CA-2015-142041_OFF-BI-10004187,CA-2015-142041,EM-13810,OFF-BI-10004187,United States,West,California,Los Angeles,90036,Second Class,20150607,20150609,7.52,5,0.2,2.632
CA-2014-151295_OFF-PA-10001947,CA-2014-151295,JA-15970,OFF-PA-10001947,United States,West,California,Los Angeles,90045,Standard Class,20141112,20141116,11.96,2,0.0,5.8604
CA-2014-151295_FUR-TA-10002356,CA-2014-151295,JA-15970,FUR-TA-10002356,United States,West,California,Los Angeles,90045,Standard Class,20141112,20141116,629.064,3,0.2,31.4532
CA-2016-156300_FUR-CH-10001714,CA-2016-156300,TB-21595,FUR-CH-10001714,United States,Central,Wisconsin,Milwaukee,53209,Standard Class,20161229,20170102,754.45,5,0.0,60.356
CA-2015-146087_FUR-BO-10002824,CA-2015-146087,PP-18955,FUR-BO-10002824,United States,East,Massachusetts,Holyoke,1040,Standard Class,20150706,20150711,301.96,2,0.0,60.392
CA-2017-168655_TEC-AC-10002842,CA-2017-168655,ML-18040,TEC-AC-10002842,United States,West,New Mexico,Albuquerque,87105,Standard Class,20171012,20171018,595.0,5,0.0,95.2
CA-2017-168655_OFF-BI-10002082,CA-2017-168655,ML-18040,OFF-BI-10002082,United States,West,New Mexico,Albuquerque,87105,Standard Class,20171012,20171018,79.872,3,0.2,29.952
CA-2016-107202_TEC-MA-10000112,CA-2016-107202,LC-16930,TEC-MA-10000112,United States,West,Nevada,Sparks,89431,Standard Class,20160521,20160528,2396.4,10,0.2,179.73
CA-2017-159597_OFF-ST-10002289,CA-2017-159597,MC-17590,OFF-ST-10002289,United States,West,California,Coachella,92236,Standard Class,20171109,20171114,63.56,2,0.0,3.178
CA-2017-159597_TEC-AC-10004171,CA-2017-159597,MC-17590,TEC-AC-10004171,United States,West,California,Coachella,92236,Standard Class,20171109,20171114,99.99,1,0.0,43.9956
CA-2016-155551_OFF-ST-10003656,CA-2016-155551,CR-12580,OFF-ST-10003656,United States,Central,Illinois,Elmhurst,60126,Standard Class,20160418,20160423,230.376,3,0.2,-48.9549
CA-2016-155551_OFF-PA-10001560,CA-2016-155551,CR-12580,OFF-PA-10001560,United States,Central,Illinois,Elmhurst,60126,Standard Class,20160418,20160423,9.664,2,0.2,3.2616
US-2017-147669_TEC-AC-10002473,US-2017-147669,SV-20935,TEC-AC-10002473,United States,East,Ohio,Fairfield,45014,Standard Class,20171225,20171230,158.928,7,0.2,41.7186
US-2017-147669_OFF-BI-10000632,US-2017-147669,SV-20935,OFF-BI-10000632,United States,East,Ohio,Fairfield,45014,Standard Class,20171225,20171230,13.023,1,0.7,-10.4184
US-2017-147669_FUR-TA-10002645,US-2017-147669,SV-20935,FUR-TA-10002645,United States,East,Ohio,Fairfield,45014,Standard Class,20171225,20171230,273.06,2,0.4,-104.673
US-2017-147669_OFF-FA-10002975,US-2017-147669,SV-20935,OFF-FA-10002975,United States,East,Ohio,Fairfield,45014,Standard Class,20171225,20171230,39.312,13,0.2,12.7764
CA-2016-169922_OFF-BI-10003784,CA-2016-169922,MZ-17515,OFF-BI-10003784,United States,Central,Texas,Arlington,76017,Standard Class,20160611,20160617,1.344,4,0.8,-2.1504
CA-2016-169922_OFF-BI-10001617,CA-2016-169922,MZ-17515,OFF-BI-10001617,United States,Central,Texas,Arlington,76017,Standard Class,20160611,20160617,8.272,4,0.8,-13.6488
CA-2016-169922_FUR-FU-10004415,CA-2016-169922,MZ-17515,FUR-FU-10004415,United States,Central,Texas,Arlington,76017,Standard Class,20160611,20160617,12.544,7,0.6,-9.0944
CA-2017-100748_OFF-LA-10000240,CA-2017-100748,RB-19795,OFF-LA-10000240,United States,West,California,San Francisco,94110,Standard Class,20170513,20170520,58.48,8,0.0,27.4856
CA-2017-129805_FUR-FU-10001935,CA-2017-129805,HM-14860,FUR-FU-10001935,United States,West,Washington,Seattle,98103,Standard Class,20171228,20180102,7.4,2,0.0,3.034
CA-2014-148586_FUR-CH-10002439,CA-2014-148586,AZ-10750,FUR-CH-10002439,United States,East,New York,New York City,10009,Standard Class,20140325,20140401,366.786,7,0.1,65.2064
US-2017-112613_TEC-PH-10001536,US-2017-112613,JH-15910,TEC-PH-10001536,United States,Central,Texas,Houston,77070,Standard Class,20170528,20170601,54.368,4,0.2,4.0776
CA-2015-154746_OFF-EN-10001532,CA-2015-154746,PJ-18835,OFF-EN-10001532,United States,South,Virginia,Springfield,22153,First Class,20151114,20151117,33.96,2,0.0,16.98
CA-2015-154746_OFF-AP-10003057,CA-2015-154746,PJ-18835,OFF-AP-10003057,United States,South,Virginia,Springfield,22153,First Class,20151114,20151117,826.11,3,0.0,322.1829
CA-2017-140053_FUR-FU-10003708,CA-2017-140053,CA-12265,FUR-FU-10003708,United States,West,New Mexico,Farmington,87401,Standard Class,20170703,20170710,545.85,9,0.0,114.6285
CA-2014-164210_FUR-TA-10000849,CA-2014-164210,PW-19240,FUR-TA-10000849,United States,West,Colorado,Louisville,80027,Second Class,20141118,20141120,145.98,2,0.5,-99.2664
CA-2014-164210_OFF-PA-10002259,CA-2014-164210,PW-19240,OFF-PA-10002259,United States,West,Colorado,Louisville,80027,Second Class,20141118,20141120,35.808,4,0.2,12.5328
CA-2017-139948_FUR-FU-10002597,CA-2017-139948,SW-20455,FUR-FU-10002597,United States,South,Florida,Tampa,33614,Standard Class,20170717,20170722,7.904,2,0.2,2.1736
CA-2016-146934_TEC-PH-10004614,CA-2016-146934,AF-10870,TEC-PH-10004614,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,345.0,5,0.0,86.25
CA-2016-146934_FUR-TA-10003748,CA-2016-146934,AF-10870,FUR-TA-10003748,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,174.286,2,0.3,-19.9184
CA-2016-146934_OFF-AP-10003217,CA-2016-146934,AF-10870,OFF-AP-10003217,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,662.84,4,0.0,172.3384
CA-2016-146934_TEC-AC-10002399,CA-2016-146934,AF-10870,TEC-AC-10002399,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,95.1,5,0.0,30.432
CA-2016-146934_OFF-EN-10002973,CA-2016-146934,AF-10870,OFF-EN-10002973,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,26.88,6,0.0,12.9024
CA-2016-146934_TEC-PH-10001336,CA-2016-146934,AF-10870,TEC-PH-10001336,United States,East,New Jersey,Passaic,7055,Standard Class,20160522,20160527,257.98,2,0.0,74.8142
CA-2015-100573_OFF-EN-10000461,CA-2015-100573,AM-10705,OFF-EN-10000461,United States,West,California,Los Angeles,90004,Standard Class,20150925,20151001,17.48,2,0.0,8.2156
CA-2016-119165_FUR-CH-10000988,CA-2016-119165,BD-11320,FUR-CH-10000988,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20161031,20161106,492.835,5,0.3,-14.081
CA-2015-128027_OFF-ST-10001809,CA-2015-128027,CM-12385,OFF-ST-10001809,United States,South,South Carolina,North Charleston,29406,Second Class,20150914,20150917,269.49,3,0.0,5.3898
CA-2016-140207_OFF-BI-10003963,CA-2016-140207,CS-12400,OFF-BI-10003963,United States,West,California,San Jose,95123,Standard Class,20161105,20161110,29.12,5,0.2,9.828
CA-2017-140949_OFF-LA-10000081,CA-2017-140949,DB-13405,OFF-LA-10000081,United States,East,New York,New York City,10011,Second Class,20170317,20170322,18.75,5,0.0,9.0
CA-2017-140949_TEC-PH-10000149,CA-2017-140949,DB-13405,TEC-PH-10000149,United States,East,New York,New York City,10011,Second Class,20170317,20170322,119.7,6,0.0,31.122
CA-2017-140949_OFF-BI-10000605,CA-2017-140949,DB-13405,OFF-BI-10000605,United States,East,New York,New York City,10011,Second Class,20170317,20170322,9.144,3,0.2,3.0861
CA-2017-140949_TEC-AC-10002399,CA-2017-140949,DB-13405,TEC-AC-10002399,United States,East,New York,New York City,10011,Second Class,20170317,20170322,57.06,3,0.0,18.2592
CA-2017-140949_TEC-AC-10003038,CA-2017-140949,DB-13405,TEC-AC-10003038,United States,East,New York,New York City,10011,Second Class,20170317,20170322,71.6,8,0.0,13.604
CA-2017-140949_OFF-ST-10000344,CA-2017-140949,DB-13405,OFF-ST-10000344,United States,East,New York,New York City,10011,Second Class,20170317,20170322,107.44,8,0.0,27.9344
CA-2017-140949_OFF-LA-10004093,CA-2017-140949,DB-13405,OFF-LA-10004093,United States,East,New York,New York City,10011,Second Class,20170317,20170322,7.31,1,0.0,3.4357
CA-2017-140949_OFF-AR-10001683,CA-2017-140949,DB-13405,OFF-AR-10001683,United States,East,New York,New York City,10011,Second Class,20170317,20170322,59.1,6,0.0,22.458
CA-2017-140949_OFF-ST-10003455,CA-2017-140949,DB-13405,OFF-ST-10003455,United States,East,New York,New York City,10011,Second Class,20170317,20170322,46.53,3,0.0,12.0978
CA-2017-138548_OFF-AP-10002578,CA-2017-138548,JG-15160,OFF-AP-10002578,United States,East,New Jersey,Plainfield,7060,Standard Class,20170815,20170821,97.84,2,0.0,25.4384
CA-2015-142419_OFF-PA-10001763,CA-2015-142419,SC-20380,OFF-PA-10001763,United States,West,Washington,Seattle,98115,Second Class,20150711,20150713,29.97,3,0.0,13.4865
CA-2015-142419_OFF-BI-10001597,CA-2015-142419,SC-20380,OFF-BI-10001597,United States,West,Washington,Seattle,98115,Second Class,20150711,20150713,98.352,3,0.2,34.4232
CA-2017-148691_OFF-BI-10001524,CA-2017-148691,CS-12460,OFF-BI-10001524,United States,East,New York,New York City,10009,Standard Class,20171203,20171209,83.92,5,0.2,29.372
CA-2017-148691_OFF-BI-10001553,CA-2017-148691,CS-12460,OFF-BI-10001553,United States,East,New York,New York City,10009,Standard Class,20171203,20171209,14.624,2,0.2,5.1184
CA-2017-148691_TEC-PH-10000576,CA-2017-148691,CS-12460,TEC-PH-10000576,United States,East,New York,New York City,10009,Standard Class,20171203,20171209,136.99,1,0.0,36.9873
CA-2017-148691_OFF-LA-10001317,CA-2017-148691,CS-12460,OFF-LA-10001317,United States,East,New York,New York City,10009,Standard Class,20171203,20171209,3.15,1,0.0,1.512
CA-2017-128755_OFF-PA-10000726,CA-2017-128755,MK-18160,OFF-PA-10000726,United States,South,Virginia,Newport News,23602,Standard Class,20170504,20170508,9.11,1,0.0,4.0995
CA-2017-128755_OFF-ST-10003306,CA-2017-128755,MK-18160,OFF-ST-10003306,United States,South,Virginia,Newport News,23602,Standard Class,20170504,20170508,571.44,4,0.0,165.7176
CA-2017-128755_OFF-PA-10004983,CA-2017-128755,MK-18160,OFF-PA-10004983,United States,South,Virginia,Newport News,23602,Standard Class,20170504,20170508,32.4,5,0.0,15.552
CA-2017-128755_OFF-ST-10001291,CA-2017-128755,MK-18160,OFF-ST-10001291,United States,South,Virginia,Newport News,23602,Standard Class,20170504,20170508,16.91,1,0.0,4.5657
US-2016-135923_FUR-FU-10002107,US-2016-135923,CM-11935,FUR-FU-10002107,United States,South,North Carolina,Fayetteville,28314,Standard Class,20160122,20160128,14.272,8,0.2,4.2816
US-2016-135923_FUR-BO-10002213,US-2016-135923,CM-11935,FUR-BO-10002213,United States,South,North Carolina,Fayetteville,28314,Standard Class,20160122,20160128,451.136,4,0.2,-67.6704
US-2016-135923_OFF-AP-10000692,US-2016-135923,CM-11935,OFF-AP-10000692,United States,South,North Carolina,Fayetteville,28314,Standard Class,20160122,20160128,64.864,4,0.2,6.4864
CA-2016-114972_FUR-CH-10001190,CA-2016-114972,PF-19225,FUR-CH-10001190,United States,West,California,Los Angeles,90032,First Class,20161103,20161106,217.584,2,0.2,-29.9178
CA-2016-114972_TEC-AC-10000682,CA-2016-114972,PF-19225,TEC-AC-10000682,United States,West,California,Los Angeles,90032,First Class,20161103,20161106,82.95,5,0.0,29.0325
CA-2016-114972_OFF-LA-10004545,CA-2016-114972,PF-19225,OFF-LA-10004545,United States,West,California,Los Angeles,90032,First Class,20161103,20161106,87.71,7,0.0,41.2237
CA-2016-114972_OFF-AP-10003057,CA-2016-114972,PF-19225,OFF-AP-10003057,United States,West,California,Los Angeles,90032,First Class,20161103,20161106,1101.48,4,0.0,429.5772
CA-2017-102750_FUR-TA-10000198,CA-2017-102750,GM-14695,FUR-TA-10000198,United States,West,California,Los Angeles,90036,Second Class,20170904,20170908,1322.352,3,0.2,-99.1764
CA-2014-145212_OFF-AR-10002833,CA-2014-145212,DC-12850,OFF-AR-10002833,United States,East,New York,New York City,10011,Standard Class,20140913,20140919,5.46,3,0.0,1.4742
CA-2017-141992_OFF-SU-10002557,CA-2017-141992,FO-14305,OFF-SU-10002557,United States,Central,Texas,Dallas,75220,Standard Class,20170619,20170625,11.184,1,0.2,0.8388
CA-2017-141992_OFF-ST-10003656,CA-2017-141992,FO-14305,OFF-ST-10003656,United States,Central,Texas,Dallas,75220,Standard Class,20170619,20170625,153.584,2,0.2,-32.6366
CA-2017-147956_OFF-ST-10001097,CA-2017-147956,AH-10210,OFF-ST-10001097,United States,West,Washington,Seattle,98105,Standard Class,20171224,20171231,1003.62,6,0.0,0.0
CA-2017-126067_TEC-PH-10000912,CA-2017-126067,KN-16705,TEC-PH-10000912,United States,West,Washington,Seattle,98105,Standard Class,20170828,20170903,35.168,4,0.2,11.4296
CA-2017-126067_FUR-TA-10000617,CA-2017-126067,KN-16705,FUR-TA-10000617,United States,West,Washington,Seattle,98105,Standard Class,20170828,20170903,1137.75,5,0.0,250.305
CA-2017-126067_OFF-BI-10001658,CA-2017-126067,KN-16705,OFF-BI-10001658,United States,West,Washington,Seattle,98105,Standard Class,20170828,20170903,99.68,5,0.2,32.396
CA-2017-126067_OFF-AR-10003856,CA-2017-126067,KN-16705,OFF-AR-10003856,United States,West,Washington,Seattle,98105,Standard Class,20170828,20170903,5.56,2,0.0,1.4456
CA-2015-104514_OFF-ST-10001837,CA-2015-104514,CB-12535,OFF-ST-10001837,United States,East,Delaware,Newark,19711,Second Class,20150102,20150104,85.52,2,0.0,22.2352
CA-2015-104514_OFF-AR-10001473,CA-2015-104514,CB-12535,OFF-AR-10001473,United States,East,Delaware,Newark,19711,Second Class,20150102,20150104,9.84,3,0.0,2.6568
CA-2015-104514_OFF-PA-10004285,CA-2015-104514,CB-12535,OFF-PA-10004285,United States,East,Delaware,Newark,19711,Second Class,20150102,20150104,20.04,3,0.0,9.6192
CA-2015-141040_TEC-PH-10001835,CA-2015-141040,TB-21250,TEC-PH-10001835,United States,East,New York,New York City,10024,Second Class,20151009,20151013,631.96,4,0.0,303.3408
CA-2015-141040_OFF-PA-10002245,CA-2015-141040,TB-21250,OFF-PA-10002245,United States,East,New York,New York City,10024,Second Class,20151009,20151013,23.92,4,0.0,10.764
CA-2014-113579_OFF-PA-10001457,CA-2014-113579,KD-16345,OFF-PA-10001457,United States,West,California,Los Angeles,90049,Second Class,20141213,20141215,90.24,6,0.0,41.5104
CA-2014-144624_TEC-PH-10002885,CA-2014-144624,JM-15865,TEC-PH-10002885,United States,East,New York,Jamestown,14701,Standard Class,20141119,20141123,4548.81,7,0.0,1228.1787
CA-2016-146206_FUR-TA-10004086,CA-2016-146206,KT-16480,FUR-TA-10004086,United States,Central,Texas,Houston,77095,Second Class,20160910,20160914,300.93,5,0.3,-34.392
CA-2016-146206_TEC-PH-10000895,CA-2016-146206,KT-16480,TEC-PH-10000895,United States,Central,Texas,Houston,77095,Second Class,20160910,20160914,719.96,5,0.2,53.997
CA-2014-136644_FUR-CH-10000225,CA-2014-136644,SC-20575,FUR-CH-10000225,United States,Central,Indiana,Mishawaka,46544,Standard Class,20140616,20140622,647.84,8,0.0,32.392
CA-2015-122371_OFF-ST-10002370,CA-2015-122371,BS-11800,OFF-ST-10002370,United States,West,California,San Diego,92037,Standard Class,20150926,20151001,64.17,3,0.0,18.6093
CA-2015-122371_OFF-EN-10000056,CA-2015-122371,BS-11800,OFF-EN-10000056,United States,West,California,San Diego,92037,Standard Class,20150926,20151001,124.46,2,0.0,58.4962
CA-2016-126935_OFF-BI-10004817,CA-2016-126935,BT-11395,OFF-BI-10004817,United States,West,California,San Francisco,94109,Standard Class,20160519,20160524,9.584,1,0.2,3.3544
US-2017-133781_OFF-EN-10004483,US-2017-133781,DC-12850,OFF-EN-10004483,United States,South,Florida,Miami,33178,First Class,20170622,20170623,37.608,3,0.2,12.6927
CA-2017-131618_OFF-PA-10001892,CA-2017-131618,LS-17200,OFF-PA-10001892,United States,Central,Illinois,Skokie,60076,First Class,20170617,20170620,12.224,2,0.2,4.4312
CA-2017-131618_OFF-BI-10000546,CA-2017-131618,LS-17200,OFF-BI-10000546,United States,Central,Illinois,Skokie,60076,First Class,20170617,20170620,2.304,4,0.8,-3.5712
CA-2017-131618_OFF-BI-10001294,CA-2017-131618,LS-17200,OFF-BI-10001294,United States,Central,Illinois,Skokie,60076,First Class,20170617,20170620,9.36,4,0.8,-16.38
CA-2016-149482_OFF-LA-10000248,CA-2016-149482,RR-19315,OFF-LA-10000248,United States,West,California,San Francisco,94110,Standard Class,20161114,20161119,7.38,2,0.0,3.4686
CA-2014-143917_OFF-ST-10001228,CA-2014-143917,KL-16645,OFF-ST-10001228,United States,West,California,San Francisco,94122,Second Class,20140725,20140727,53.72,4,0.0,15.0416
CA-2014-143917_OFF-SU-10000151,CA-2014-143917,KL-16645,OFF-SU-10000151,United States,West,California,San Francisco,94122,Second Class,20140725,20140727,8187.65,5,0.0,327.506
CA-2014-143917_FUR-FU-10004351,CA-2014-143917,KL-16645,FUR-FU-10004351,United States,West,California,San Francisco,94122,Second Class,20140725,20140727,77.92,8,0.0,34.2848
CA-2015-120397_OFF-AP-10001293,CA-2015-120397,RB-19435,OFF-AP-10001293,United States,Central,Texas,Houston,77070,Same Day,20150702,20150702,32.784,4,0.8,-85.2384
CA-2017-163902_TEC-PH-10000675,CA-2017-163902,MY-17380,TEC-PH-10000675,United States,West,California,Los Angeles,90045,Standard Class,20170302,20170308,196.776,3,0.2,14.7582
CA-2017-163902_TEC-AC-10000580,CA-2017-163902,MY-17380,TEC-AC-10000580,United States,West,California,Los Angeles,90045,Standard Class,20170302,20170308,479.94,6,0.0,52.7934
CA-2016-136812_OFF-ST-10003470,CA-2016-136812,AW-10930,OFF-ST-10003470,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161118,20161123,1117.92,4,0.0,55.896
CA-2015-102722_TEC-AC-10003116,CA-2015-102722,KW-16570,TEC-AC-10003116,United States,South,Louisiana,Monroe,71203,First Class,20150418,20150419,106.5,6,0.0,41.535
CA-2017-155089_OFF-BI-10002429,CA-2017-155089,DB-12910,OFF-BI-10002429,United States,South,Florida,Tampa,33614,Standard Class,20171202,20171206,45.66,5,0.7,-33.484
CA-2016-124506_TEC-AC-10003280,CA-2016-124506,BB-11545,TEC-AC-10003280,United States,Central,Illinois,Chicago,60623,Standard Class,20161111,20161117,95.968,4,0.2,1.1996
CA-2016-124506_FUR-CH-10004540,CA-2016-124506,BB-11545,FUR-CH-10004540,United States,Central,Illinois,Chicago,60623,Standard Class,20161111,20161117,47.992,2,0.3,-2.0568
CA-2014-106572_OFF-ST-10000585,CA-2014-106572,NP-18700,OFF-ST-10000585,United States,East,Ohio,Bowling Green,43402,Standard Class,20140905,20140910,264.32,2,0.2,19.824
CA-2014-128888_OFF-EN-10003001,CA-2014-128888,PB-19105,OFF-EN-10003001,United States,Central,Texas,Houston,77095,Standard Class,20141115,20141122,604.656,9,0.2,204.0714
CA-2017-123134_FUR-FU-10003975,CA-2017-123134,DW-13585,FUR-FU-10003975,United States,East,New Jersey,Westfield,7090,Standard Class,20170502,20170507,129.93,3,0.0,12.993
CA-2016-124352_OFF-LA-10004559,CA-2016-124352,CD-12790,OFF-LA-10004559,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,20.16,7,0.0,9.8784
CA-2016-124352_OFF-LA-10003223,CA-2016-124352,CD-12790,OFF-LA-10003223,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,29.46,6,0.0,14.4354
CA-2016-124352_OFF-AP-10002651,CA-2016-124352,CD-12790,OFF-AP-10002651,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,868.59,3,0.0,251.8911
CA-2016-124352_OFF-PA-10003177,CA-2016-124352,CD-12790,OFF-PA-10003177,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,12.96,2,0.0,6.2208
CA-2016-124352_TEC-PH-10003442,CA-2016-124352,CD-12790,TEC-PH-10003442,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,5.5,1,0.0,1.375
CA-2016-124352_OFF-BI-10000977,CA-2016-124352,CD-12790,OFF-BI-10000977,United States,Central,Oklahoma,Oklahoma City,73120,Standard Class,20161015,20161021,121.6,4,0.0,55.936
CA-2015-124541_OFF-AR-10004078,CA-2015-124541,TT-21220,OFF-AR-10004078,United States,Central,Texas,Houston,77041,Standard Class,20150406,20150410,42.048,9,0.2,5.256
CA-2015-124541_TEC-AC-10002550,CA-2015-124541,TT-21220,TEC-AC-10002550,United States,Central,Texas,Houston,77041,Standard Class,20150406,20150410,25.488,2,0.2,4.4604
CA-2015-124541_OFF-BI-10004965,CA-2015-124541,TT-21220,OFF-BI-10004965,United States,Central,Texas,Houston,77041,Standard Class,20150406,20150410,6.9,3,0.8,-12.075
CA-2015-124541_OFF-BI-10004209,CA-2015-124541,TT-21220,OFF-BI-10004209,United States,Central,Texas,Houston,77041,Standard Class,20150406,20150410,9.648,6,0.8,-16.884
CA-2015-124541_OFF-PA-10001526,CA-2015-124541,TT-21220,OFF-PA-10001526,United States,Central,Texas,Houston,77041,Standard Class,20150406,20150410,7.968,2,0.2,2.8884
CA-2014-108707_OFF-PA-10000788,CA-2014-108707,DB-12910,OFF-PA-10000788,United States,South,Florida,Fort Lauderdale,33311,Standard Class,20141024,20141029,10.368,2,0.2,3.6288
CA-2014-111500_OFF-PA-10000595,CA-2014-111500,DJ-13510,OFF-PA-10000595,United States,South,Arkansas,Little Rock,72209,Standard Class,20140817,20140821,114.2,5,0.0,52.532
CA-2014-111500_OFF-BI-10000829,CA-2014-111500,DJ-13510,OFF-BI-10000829,United States,South,Arkansas,Little Rock,72209,Standard Class,20140817,20140821,17.96,4,0.0,8.2616
CA-2014-111500_OFF-FA-10002676,CA-2014-111500,DJ-13510,OFF-FA-10002676,United States,South,Arkansas,Little Rock,72209,Standard Class,20140817,20140821,12.67,7,0.0,4.5612
CA-2014-111500_TEC-AC-10000844,CA-2014-111500,DJ-13510,TEC-AC-10000844,United States,South,Arkansas,Little Rock,72209,Standard Class,20140817,20140821,339.96,4,0.0,122.3856
US-2017-117723_OFF-ST-10004459,US-2017-117723,DL-13495,OFF-ST-10004459,United States,East,Pennsylvania,Philadelphia,19120,Second Class,20170815,20170818,1801.632,6,0.2,-337.806
CA-2015-143238_TEC-AC-10003499,CA-2015-143238,LO-17170,TEC-AC-10003499,United States,West,California,La Quinta,92253,First Class,20150906,20150908,46.32,4,0.0,18.0648
CA-2015-168746_FUR-CH-10000513,CA-2015-168746,SV-20365,FUR-CH-10000513,United States,East,Ohio,Cleveland,44105,Second Class,20150127,20150129,181.986,2,0.3,-54.5958
CA-2015-168746_TEC-PH-10000895,CA-2015-168746,SV-20365,TEC-PH-10000895,United States,East,Ohio,Cleveland,44105,Second Class,20150127,20150129,431.976,4,0.4,-100.7944
CA-2015-168746_TEC-PH-10002555,CA-2015-168746,SV-20365,TEC-PH-10002555,United States,East,Ohio,Cleveland,44105,Second Class,20150127,20150129,155.37,1,0.4,-36.253
CA-2015-113404_FUR-CH-10003312,CA-2015-113404,EM-13810,FUR-CH-10003312,United States,West,California,San Francisco,94122,Same Day,20150716,20150716,1348.704,6,0.2,-219.1644
CA-2015-113404_FUR-CH-10004086,CA-2015-113404,EM-13810,FUR-CH-10004086,United States,West,California,San Francisco,94122,Same Day,20150716,20150716,700.152,3,0.2,78.7671
CA-2016-144792_FUR-FU-10002759,CA-2016-144792,KD-16615,FUR-FU-10002759,United States,West,Arizona,Scottsdale,85254,Standard Class,20160430,20160504,111.888,7,0.2,22.3776
CA-2014-164385_OFF-AP-10002191,CA-2014-164385,NB-18580,OFF-AP-10002191,United States,East,Pennsylvania,Philadelphia,19134,Second Class,20140926,20141001,143.952,3,0.2,14.3952
US-2016-114174_FUR-BO-10003450,US-2016-114174,AP-10720,FUR-BO-10003450,United States,East,Massachusetts,Malden,2148,Standard Class,20160908,20160914,173.94,3,0.0,13.9152
US-2016-114174_OFF-LA-10000248,US-2016-114174,AP-10720,OFF-LA-10000248,United States,East,Massachusetts,Malden,2148,Standard Class,20160908,20160914,14.76,4,0.0,6.9372
CA-2017-108070_OFF-ST-10004804,CA-2017-108070,JE-15745,OFF-ST-10004804,United States,West,California,San Jose,95123,Standard Class,20170416,20170420,205.92,4,0.0,2.0592
CA-2017-108070_FUR-BO-10001337,CA-2017-108070,JE-15745,FUR-BO-10001337,United States,West,California,San Jose,95123,Standard Class,20170416,20170420,102.833,1,0.15,-6.049
US-2015-128090_OFF-AR-10002255,US-2015-128090,JM-15865,OFF-AR-10002255,United States,West,Arizona,Phoenix,85023,Standard Class,20150816,20150822,2.304,1,0.2,0.2592
US-2015-128090_TEC-PH-10002624,US-2015-128090,JM-15865,TEC-PH-10002624,United States,West,Arizona,Phoenix,85023,Standard Class,20150816,20150822,1879.96,5,0.2,211.4955
US-2015-128090_OFF-PA-10001878,US-2015-128090,JM-15865,OFF-PA-10001878,United States,West,Arizona,Phoenix,85023,Standard Class,20150816,20150822,313.024,8,0.2,105.6456
US-2015-128090_OFF-LA-10000452,US-2015-128090,JM-15865,OFF-LA-10000452,United States,West,Arizona,Phoenix,85023,Standard Class,20150816,20150822,5.04,2,0.2,1.764
CA-2017-101042_FUR-FU-10004665,CA-2017-101042,AB-10105,FUR-FU-10004665,United States,South,Kentucky,Henderson,42420,Standard Class,20171119,20171123,821.88,6,0.0,213.6888
